   1  140  103     4    23    5.7869E-02 -1.2965E-04   5.7999E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.701E-01  2.275E+00  1.001E-04 -2.590E+00
   1  141  103     4    24    5.7999E-02 -9.6672E-05   5.8095E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.705E-01  2.273E+00  7.502E-05 -2.577E+00
   1  141  104     4    25    5.8095E-02 -3.2149E-05   5.8127E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.707E-01  2.272E+00  2.500E-05 -2.572E+00
   1  142  104     4    26    5.8127E-02 -1.2784E-04   5.8255E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.710E-01  2.271E+00  9.993E-05 -2.558E+00
   1  143  104     4    27    5.8255E-02 -6.3551E-05   5.8319E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  2.714E-01  2.270E+00  4.994E-05 -2.545E+00
   1  143  105     4    28    5.8319E-02 -3.1704E-05   5.8350E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  2.716E-01  2.269E+00  2.496E-05 -2.540E+00
   1  144  105     4    29    5.8350E-02 -9.4565E-05   5.8445E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  2.718E-01  2.268E+00  7.485E-05 -2.527E+00
   1  145  105     4    30    5.8445E-02 -6.2679E-05   5.8508E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  2.722E-01  2.267E+00  4.987E-05 -2.514E+00
   1  145  106     4    31    5.8508E-02 -6.2524E-05   5.8570E-02  0.000E+00  0.000E+00  0.000E+00  1.24832E+02  2.724E-01  2.266E+00  4.985E-05 -2.508E+00
   1  146  106     4    32    5.8570E-02 -9.3232E-05   5.8663E-02  0.000E+00  0.000E+00  0.000E+00  1.24831E+02  2.727E-01  2.265E+00  7.474E-05 -2.495E+00
   1  147  106     4    33    5.8663E-02 -3.0899E-05   5.8694E-02  0.000E+00  0.000E+00  0.000E+00  1.24831E+02  2.729E-01  2.264E+00  2.490E-05 -2.482E+00
   1  147  107     4    34    5.8694E-02 -9.2459E-05   5.8787E-02  0.000E+00  0.000E+00  0.000E+00  1.24831E+02  2.732E-01  2.263E+00  7.468E-05 -2.476E+00
   1  148  107     4    35    5.8787E-02 -9.1900E-05   5.8879E-02  0.000E+00  0.000E+00  0.000E+00  1.24831E+02  2.735E-01  2.262E+00  7.463E-05 -2.463E+00
   1  149  107     4    36    5.8879E-02 -3.0454E-05   5.8909E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  2.738E-01  2.261E+00  2.487E-05 -2.449E+00
   1  149  108     4    37    5.8909E-02 -9.1122E-05   5.9000E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  2.740E-01  2.260E+00  7.457E-05 -2.444E+00
   1  150  108     4    38    5.9000E-02 -9.0568E-05   5.9091E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  2.744E-01  2.258E+00  7.452E-05 -2.431E+00
   1  150  109     4    39    5.9091E-02 -3.0115E-05   5.9121E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  2.746E-01  2.257E+00  2.483E-05 -2.426E+00
   1  151  109     4    40    5.9121E-02 -8.9789E-05   5.9211E-02  0.000E+00  0.000E+00  0.000E+00  1.24830E+02  2.748E-01  2.256E+00  7.446E-05 -2.412E+00
   1  152  109     4    41    5.9211E-02 -8.9236E-05   5.9300E-02  0.000E+00  0.000E+00  0.000E+00  1.24829E+02  2.752E-01  2.255E+00  7.441E-05 -2.398E+00
   1  152  110     4    42    5.9300E-02 -2.9671E-05   5.9330E-02  0.000E+00  0.000E+00  0.000E+00  1.24829E+02  2.754E-01  2.254E+00  2.479E-05 -2.393E+00
   1  153  110     4    43    5.9330E-02 -8.8464E-05   5.9418E-02  0.000E+00  0.000E+00  0.000E+00  1.24829E+02  2.757E-01  2.253E+00  7.435E-05 -2.380E+00
   1  154  110     4    44    5.9418E-02 -5.8615E-05   5.9477E-02  0.000E+00  0.000E+00  0.000E+00  1.24829E+02  2.760E-01  2.252E+00  4.954E-05 -2.366E+00
   1  154  111     4    45    5.9477E-02 -5.8465E-05   5.9535E-02  0.000E+00  0.000E+00  0.000E+00  1.24829E+02  2.762E-01  2.251E+00  4.952E-05 -2.361E+00
   1  155  111     4    46    5.9535E-02 -2.9052E-05   5.9564E-02  0.000E+00  0.000E+00  0.000E+00  1.24828E+02  2.764E-01  2.250E+00  2.475E-05 -2.347E+00
   1  156  111     5     1    5.9564E-02 -9.4353E-05   5.9659E-02  0.000E+00  0.000E+00  0.000E+00  1.24717E+02  1.749E-01  2.237E+00  7.381E-05 -2.557E+00
   1  157  111     5     2    5.9659E-02 -9.3267E-05   5.9752E-02  0.000E+00  0.000E+00  0.000E+00  1.24709E+02  1.763E-01  2.210E+00  7.292E-05 -2.558E+00
   1  158  111     5     3    5.9752E-02 -9.2180E-05   5.9844E-02  0.000E+00  0.000E+00  0.000E+00  1.24701E+02  1.778E-01  2.183E+00  7.204E-05 -2.559E+00
   1  159  111     5     4    5.9844E-02 -9.1090E-05   5.9935E-02  0.000E+00  0.000E+00  0.000E+00  1.24694E+02  1.793E-01  2.156E+00  7.116E-05 -2.560E+00
   1  160  111     5     5    5.9935E-02 -8.9998E-05   6.0025E-02  0.000E+00  0.000E+00  0.000E+00  1.24686E+02  1.808E-01  2.129E+00  7.027E-05 -2.561E+00
   1  161  111     5     6    6.0025E-02 -8.8903E-05   6.0114E-02  0.000E+00  0.000E+00  0.000E+00  1.24679E+02  1.823E-01  2.103E+00  6.939E-05 -2.562E+00
   1  162  111     5     7    6.0114E-02 -8.7805E-05   6.0202E-02  0.000E+00  0.000E+00  0.000E+00  1.24671E+02  1.839E-01  2.076E+00  6.850E-05 -2.563E+00
   1  163  111     5     8    6.0202E-02 -8.6705E-05   6.0289E-02  0.000E+00  0.000E+00  0.000E+00  1.24663E+02  1.855E-01  2.049E+00  6.762E-05 -2.564E+00
   1  164  111     5     9    6.0289E-02 -8.5603E-05   6.0374E-02  0.000E+00  0.000E+00  0.000E+00  1.24656E+02  1.871E-01  2.022E+00  6.674E-05 -2.565E+00
   1  165  111     5    10    6.0374E-02 -2.8208E-05   6.0402E-02  0.000E+00  0.000E+00  0.000E+00  1.24652E+02  1.882E-01  2.004E+00  2.205E-05 -2.559E+00
   1  166  111     6     1    6.0402E-02 -5.4668E-05   6.0457E-02  0.000E+00  0.000E+00  0.000E+00  1.24683E+02  2.214E-01  2.001E+00  4.402E-05 -2.484E+00
   1  166  112     6     2    6.0457E-02 -2.7316E-05   6.0484E-02  0.000E+00  0.000E+00  0.000E+00  1.24682E+02  2.214E-01  2.003E+00  2.203E-05 -2.480E+00
   1  167  112     6     3    6.0484E-02 -8.1659E-05   6.0566E-02  0.000E+00  0.000E+00  0.000E+00  1.24680E+02  2.214E-01  2.005E+00  6.616E-05 -2.468E+00
   1  168  112     6     4    6.0566E-02 -8.1433E-05   6.0647E-02  0.000E+00  0.000E+00  0.000E+00  1.24679E+02  2.213E-01  2.008E+00  6.627E-05 -2.457E+00
   1  168  113     6     5    6.0647E-02 -2.7135E-05   6.0675E-02  0.000E+00  0.000E+00  0.000E+00  1.24678E+02  2.213E-01  2.010E+00  2.212E-05 -2.454E+00
   1  169  113     6     6    6.0675E-02 -8.1107E-05   6.0756E-02  0.000E+00  0.000E+00  0.000E+00  1.24676E+02  2.213E-01  2.013E+00  6.642E-05 -2.442E+00
   1  170  113     6     7    6.0756E-02 -8.0882E-05   6.0837E-02  0.000E+00  0.000E+00  0.000E+00  1.24675E+02  2.212E-01  2.016E+00  6.653E-05 -2.432E+00
   1  170  114     6     8    6.0837E-02 -2.6951E-05   6.0864E-02  0.000E+00  0.000E+00  0.000E+00  1.24674E+02  2.212E-01  2.018E+00  2.220E-05 -2.428E+00
   1  171  114     6     9    6.0864E-02 -1.0743E-04   6.0971E-02  0.000E+00  0.000E+00  0.000E+00  1.24672E+02  2.212E-01  2.021E+00  8.892E-05 -2.416E+00
   1  172  114     6    10    6.0971E-02 -5.3567E-05   6.1025E-02  0.000E+00  0.000E+00  0.000E+00  1.24671E+02  2.211E-01  2.024E+00  4.453E-05 -2.406E+00
   1  172  115     6    11    6.1025E-02 -2.6765E-05   6.1051E-02  0.000E+00  0.000E+00  0.000E+00  1.24670E+02  2.211E-01  2.026E+00  2.229E-05 -2.402E+00
   1  173  115     6    12    6.1051E-02 -7.9982E-05   6.1131E-02  0.000E+00  0.000E+00  0.000E+00  1.24668E+02  2.211E-01  2.028E+00  6.693E-05 -2.390E+00
   1  174  115     6    13    6.1131E-02 -7.9759E-05   6.1211E-02  0.000E+00  0.000E+00  0.000E+00  1.24666E+02  2.210E-01  2.031E+00  6.704E-05 -2.380E+00
   1  174  116     6    14    6.1211E-02 -2.6576E-05   6.1238E-02  0.000E+00  0.000E+00  0.000E+00  1.24665E+02  2.210E-01  2.034E+00  2.237E-05 -2.376E+00
   1  175  116     6    15    6.1238E-02 -7.9406E-05   6.1317E-02  0.000E+00  0.000E+00  0.000E+00  1.24664E+02  2.210E-01  2.036E+00  6.718E-05 -2.364E+00
   1  176  116     6    16    6.1317E-02 -7.9184E-05   6.1396E-02  0.000E+00  0.000E+00  0.000E+00  1.24662E+02  2.209E-01  2.039E+00  6.729E-05 -2.353E+00
   1  176  117     6    17    6.1396E-02 -2.6384E-05   6.1423E-02  0.000E+00  0.000E+00  0.000E+00  1.24661E+02  2.209E-01  2.041E+00  2.245E-05 -2.350E+00
   1  177  117     6    18    6.1423E-02 -1.0512E-04   6.1528E-02  0.000E+00  0.000E+00  0.000E+00  1.24660E+02  2.209E-01  2.044E+00  8.994E-05 -2.338E+00
   1  178  117     6    19    6.1528E-02 -7.8643E-05   6.1606E-02  0.000E+00  0.000E+00  0.000E+00  1.24658E+02  2.208E-01  2.048E+00  6.758E-05 -2.327E+00
   1  179  117     6    20    6.1606E-02 -2.6106E-05   6.1632E-02  0.000E+00  0.000E+00  0.000E+00  1.24657E+02  2.208E-01  2.050E+00  2.255E-05 -2.315E+00
   1  179  118     6    21    6.1632E-02 -7.8271E-05   6.1711E-02  0.000E+00  0.000E+00  0.000E+00  1.24656E+02  2.207E-01  2.052E+00  6.773E-05 -2.311E+00
   1  180  118     6    22    6.1711E-02 -1.0409E-04   6.1815E-02  0.000E+00  0.000E+00  0.000E+00  1.24654E+02  2.207E-01  2.056E+00  9.048E-05 -2.301E+00
   1  181  118     6    23    6.1815E-02 -2.5922E-05   6.1841E-02  0.000E+00  0.000E+00  0.000E+00  1.24653E+02  2.206E-01  2.059E+00  2.265E-05 -2.289E+00
   1  181  119     6    24    6.1841E-02 -7.7719E-05   6.1918E-02  0.000E+00  0.000E+00  0.000E+00  1.24652E+02  2.206E-01  2.061E+00  6.802E-05 -2.285E+00
   1  182  119     6    25    6.1918E-02 -7.7487E-05   6.1996E-02  0.000E+00  0.000E+00  0.000E+00  1.24650E+02  2.206E-01  2.065E+00  6.813E-05 -2.275E+00
   1  183  119     6    26    6.1996E-02 -2.5722E-05   6.2022E-02  0.000E+00  0.000E+00  0.000E+00  1.24649E+02  2.205E-01  2.067E+00  2.273E-05 -2.263E+00
   1  183  120     6    27    6.2022E-02 -7.7116E-05   6.2099E-02  0.000E+00  0.000E+00  0.000E+00  1.24648E+02  2.205E-01  2.069E+00  6.827E-05 -2.259E+00
   1  184  120     6    28    6.2099E-02 -7.6875E-05   6.2176E-02  0.000E+00  0.000E+00  0.000E+00  1.24646E+02  2.205E-01  2.072E+00  6.838E-05 -2.248E+00
   1  185  120     6    29    6.2176E-02 -2.5518E-05   6.2201E-02  0.000E+00  0.000E+00  0.000E+00  1.24645E+02  2.204E-01  2.074E+00  2.282E-05 -2.237E+00
   1  185  121     6    30    6.2201E-02 -5.0991E-05   6.2252E-02  0.000E+00  0.000E+00  0.000E+00  1.24644E+02  2.204E-01  2.076E+00  4.567E-05 -2.233E+00
   1  186  121     6    31    6.2252E-02 -1.0164E-04   6.2354E-02  0.000E+00  0.000E+00  0.000E+00  1.24642E+02  2.204E-01  2.079E+00  9.149E-05 -2.222E+00
   1  187  121     6    32    6.2354E-02 -2.5312E-05   6.2379E-02  0.000E+00  0.000E+00  0.000E+00  1.24641E+02  2.203E-01  2.082E+00  2.290E-05 -2.210E+00
   1  187  122     6    33    6.2379E-02 -5.0577E-05   6.2430E-02  0.000E+00  0.000E+00  0.000E+00  1.24640E+02  2.203E-01  2.084E+00  4.584E-05 -2.206E+00
   1  188  122     6    34    6.2430E-02 -7.5584E-05   6.2505E-02  0.000E+00  0.000E+00  0.000E+00  1.24638E+02  2.202E-01  2.087E+00  6.886E-05 -2.195E+00
   1  189  122     6    35    6.2505E-02 -5.0190E-05   6.2555E-02  0.000E+00  0.000E+00  0.000E+00  1.24637E+02  2.202E-01  2.089E+00  4.597E-05 -2.184E+00
   1  189  123     6    36    6.2555E-02 -5.0157E-05   6.2606E-02  0.000E+00  0.000E+00  0.000E+00  1.24635E+02  2.202E-01  2.092E+00  4.601E-05 -2.180E+00
   1  190  123     6    37    6.2606E-02 -7.4946E-05   6.2681E-02  0.000E+00  0.000E+00  0.000E+00  1.24634E+02  2.201E-01  2.094E+00  6.911E-05 -2.169E+00
   1  191  123     6    38    6.2681E-02 -4.9766E-05   6.2730E-02  0.000E+00  0.000E+00  0.000E+00  1.24632E+02  2.201E-01  2.097E+00  4.614E-05 -2.157E+00
   1  191  124     6    39    6.2730E-02 -2.4860E-05   6.2755E-02  0.000E+00  0.000E+00  0.000E+00  1.24631E+02  2.201E-01  2.099E+00  2.309E-05 -2.154E+00
   1  192  124     6    40    6.2755E-02 -9.9037E-05   6.2854E-02  0.000E+00  0.000E+00  0.000E+00  1.24630E+02  2.200E-01  2.101E+00  9.246E-05 -2.142E+00
   1  193  124     6    41    6.2854E-02 -2.4662E-05   6.2879E-02  0.000E+00  0.000E+00  0.000E+00  1.24628E+02  2.200E-01  2.104E+00  2.315E-05 -2.131E+00
   1  193  125     6    42    6.2879E-02 -4.9274E-05   6.2928E-02  0.000E+00  0.000E+00  0.000E+00  1.24627E+02  2.200E-01  2.106E+00  4.633E-05 -2.127E+00
   1  194  125     6    43    6.2928E-02 -7.3604E-05   6.3002E-02  0.000E+00  0.000E+00  0.000E+00  1.24626E+02  2.199E-01  2.109E+00  6.959E-05 -2.115E+00
   1  195  125     6    44    6.3002E-02 -4.8873E-05   6.3051E-02  0.000E+00  0.000E+00  0.000E+00  1.24624E+02  2.199E-01  2.111E+00  4.645E-05 -2.104E+00
   1  195  126     6    45    6.3051E-02 -4.8837E-05   6.3099E-02  0.000E+00  0.000E+00  0.000E+00  1.24623E+02  2.198E-01  2.114E+00  4.650E-05 -2.101E+00
   1  196  126     6    46    6.3099E-02 -7.2939E-05   6.3172E-02  0.000E+00  0.000E+00  0.000E+00  1.24622E+02  2.198E-01  2.116E+00  6.984E-05 -2.089E+00
   1  197  126     6    47    6.3172E-02 -4.8431E-05   6.3221E-02  0.000E+00  0.000E+00  0.000E+00  1.24620E+02  2.197E-01  2.119E+00  4.662E-05 -2.078E+00
   1  197  127     6    48    6.3221E-02 -2.4191E-05   6.3245E-02  0.000E+00  0.000E+00  0.000E+00  1.24619E+02  2.197E-01  2.121E+00  2.333E-05 -2.074E+00
   1  198  127     6    49    6.3245E-02 -9.6326E-05   6.3341E-02  0.000E+00  0.000E+00  0.000E+00  1.24618E+02  2.197E-01  2.124E+00  9.344E-05 -2.062E+00
   1  199  127     6    50    6.3341E-02 -4.7983E-05   6.3389E-02  0.000E+00  0.000E+00  0.000E+00  1.24616E+02  2.196E-01  2.127E+00  4.679E-05 -2.051E+00
   1  199  128     6    51    6.3389E-02 -2.3967E-05   6.3413E-02  0.000E+00  0.000E+00  0.000E+00  1.24615E+02  2.196E-01  2.128E+00  2.341E-05 -2.047E+00
   1  200  128     6    52    6.3413E-02 -7.1546E-05   6.3485E-02  0.000E+00  0.000E+00  0.000E+00  1.24614E+02  2.195E-01  2.131E+00  7.031E-05 -2.035E+00
   1  201  128     6    53    6.3485E-02 -7.1272E-05   6.3556E-02  0.000E+00  0.000E+00  0.000E+00  1.24612E+02  2.195E-01  2.134E+00  7.042E-05 -2.024E+00
   1  201  129     6    54    6.3556E-02 -2.3739E-05   6.3580E-02  0.000E+00  0.000E+00  0.000E+00  1.24611E+02  2.195E-01  2.136E+00  2.350E-05 -2.021E+00
   1  202  129     6    55    6.3580E-02 -7.0855E-05   6.3651E-02  0.000E+00  0.000E+00  0.000E+00  1.24609E+02  2.194E-01  2.138E+00  7.057E-05 -2.008E+00
   1  203  129     6    56    6.3651E-02 -7.0583E-05   6.3721E-02  0.000E+00  0.000E+00  0.000E+00  1.24608E+02  2.194E-01  2.142E+00  7.068E-05 -1.997E+00
   1  203  130     6    57    6.3721E-02 -2.3509E-05   6.3745E-02  0.000E+00  0.000E+00  0.000E+00  1.24607E+02  2.193E-01  2.144E+00  2.358E-05 -1.994E+00
   1  204  130     6    58    6.3745E-02 -9.3565E-05   6.3838E-02  0.000E+00  0.000E+00  0.000E+00  1.24605E+02  2.193E-01  2.147E+00  9.445E-05 -1.981E+00
   1  205  130     6    59    6.3838E-02 -2.3276E-05   6.3862E-02  0.000E+00  0.000E+00  0.000E+00  1.24604E+02  2.192E-01  2.149E+00  2.364E-05 -1.969E+00
   1  205  131     7     1    6.3862E-02 -2.3252E-05   6.3885E-02  0.000E+00  0.000E+00  0.000E+00  1.24602E+02  2.199E-01  2.148E+00  2.363E-05 -1.968E+00
   1  206  131     7     2    6.3885E-02 -6.9042E-05   6.3954E-02  0.000E+00  0.000E+00  0.000E+00  1.24601E+02  2.205E-01  2.140E+00  7.063E-05 -1.955E+00
   1  207  131     7     3    6.3954E-02 -9.0952E-05   6.4045E-02  0.000E+00  0.000E+00  0.000E+00  1.24599E+02  2.215E-01  2.127E+00  9.357E-05 -1.944E+00
   1  208  131     7     4    6.4045E-02 -2.2493E-05   6.4067E-02  0.000E+00  0.000E+00  0.000E+00  1.24598E+02  2.222E-01  2.117E+00  2.329E-05 -1.932E+00
   1  208  132     7     5    6.4067E-02 -4.4770E-05   6.4112E-02  0.000E+00  0.000E+00  0.000E+00  1.24597E+02  2.226E-01  2.111E+00  4.644E-05 -1.928E+00
   1  209  132     7     6    6.4112E-02 -6.6449E-05   6.4179E-02  0.000E+00  0.000E+00  0.000E+00  1.24595E+02  2.234E-01  2.101E+00  6.934E-05 -1.917E+00
   1  210  132     7     7    6.4179E-02 -4.3833E-05   6.4222E-02  0.000E+00  0.000E+00  0.000E+00  1.24593E+02  2.241E-01  2.092E+00  4.601E-05 -1.905E+00
   1  210  133     7     8    6.4222E-02 -2.1812E-05   6.4244E-02  0.000E+00  0.000E+00  0.000E+00  1.24592E+02  2.246E-01  2.086E+00  2.294E-05 -1.901E+00
   1  211  133     7     9    6.4244E-02 -8.6261E-05   6.4331E-02  0.000E+00  0.000E+00  0.000E+00  1.24591E+02  2.253E-01  2.076E+00  9.134E-05 -1.889E+00
   1  212  133     7    10    6.4331E-02 -6.3895E-05   6.4394E-02  0.000E+00  0.000E+00  0.000E+00  1.24590E+02  2.263E-01  2.062E+00  6.806E-05 -1.878E+00
   1  213  133     7    11    6.4394E-02 -2.1073E-05   6.4415E-02  0.000E+00  0.000E+00  0.000E+00  1.24589E+02  2.270E-01  2.055E+00  2.260E-05 -1.865E+00
   1  213  134     7    12    6.4415E-02 -6.2832E-05   6.4478E-02  0.000E+00  0.000E+00  0.000E+00  1.24588E+02  2.276E-01  2.047E+00  6.754E-05 -1.860E+00
   1  214  134     7    13    6.4478E-02 -6.2105E-05   6.4540E-02  0.000E+00  0.000E+00  0.000E+00  1.24586E+02  2.285E-01  2.035E+00  6.716E-05 -1.850E+00
   1  215  134     7    14    6.4540E-02 -4.0933E-05   6.4581E-02  0.000E+00  0.000E+00  0.000E+00  1.24585E+02  2.292E-01  2.025E+00  4.456E-05 -1.837E+00
   1  215  135     7    15    6.4581E-02 -4.0682E-05   6.4622E-02  0.000E+00  0.000E+00  0.000E+00  1.24584E+02  2.299E-01  2.018E+00  4.439E-05 -1.833E+00
   1  216  135     7    16    6.4622E-02 -6.0338E-05   6.4682E-02  0.000E+00  0.000E+00  0.000E+00  1.24582E+02  2.306E-01  2.008E+00  6.626E-05 -1.821E+00
   1  217  135     7    17    6.4682E-02 -3.9783E-05   6.4722E-02  0.000E+00  0.000E+00  0.000E+00  1.24581E+02  2.314E-01  1.998E+00  4.396E-05 -1.810E+00
   1  217  136     7    18    6.4722E-02 -1.9791E-05   6.4742E-02  0.000E+00  0.000E+00  0.000E+00  1.24580E+02  2.319E-01  1.992E+00  2.191E-05 -1.806E+00
   1  218  136     7    19    6.4742E-02 -5.8727E-05   6.4801E-02  0.000E+00  0.000E+00  0.000E+00  1.24578E+02  2.325E-01  1.984E+00  6.549E-05 -1.794E+00
   1  219  136     7    20    6.4801E-02 -7.7272E-05   6.4878E-02  0.000E+00  0.000E+00  0.000E+00  1.24577E+02  2.336E-01  1.971E+00  8.672E-05 -1.782E+00
   1  220  136     7    21    6.4878E-02 -1.9081E-05   6.4897E-02  0.000E+00  0.000E+00  0.000E+00  1.24576E+02  2.344E-01  1.961E+00  2.157E-05 -1.769E+00
   1  220  137     7    22    6.4897E-02 -5.6875E-05   6.4954E-02  0.000E+00  0.000E+00  0.000E+00  1.24575E+02  2.351E-01  1.953E+00  6.446E-05 -1.765E+00
   1  221  137     7    23    6.4954E-02 -5.6172E-05   6.5010E-02  0.000E+00  0.000E+00  0.000E+00  1.24573E+02  2.360E-01  1.942E+00  6.407E-05 -1.753E+00
   1  222  137     7    24    6.5010E-02 -3.7001E-05   6.5047E-02  0.000E+00  0.000E+00  0.000E+00  1.24572E+02  2.369E-01  1.932E+00  4.250E-05 -1.741E+00
   1  222  138     7    25    6.5047E-02 -1.8403E-05   6.5065E-02  0.000E+00  0.000E+00  0.000E+00  1.24571E+02  2.373E-01  1.926E+00  2.119E-05 -1.737E+00
   1  223  138     7    26    6.5065E-02 -7.2724E-05   6.5138E-02  0.000E+00  0.000E+00  0.000E+00  1.24570E+02  2.382E-01  1.916E+00  8.432E-05 -1.725E+00
   1  224  138     7    27    6.5138E-02 -3.5898E-05   6.5174E-02  0.000E+00  0.000E+00  0.000E+00  1.24568E+02  2.392E-01  1.905E+00  4.190E-05 -1.713E+00
   1  224  139     7    28    6.5174E-02 -1.7853E-05   6.5192E-02  0.000E+00  0.000E+00  0.000E+00  1.24567E+02  2.397E-01  1.899E+00  2.089E-05 -1.710E+00
   1  225  139     7    29    6.5192E-02 -5.2935E-05   6.5245E-02  0.000E+00  0.000E+00  0.000E+00  1.24566E+02  2.403E-01  1.891E+00  6.240E-05 -1.697E+00
   1  226  139     7    30    6.5245E-02 -6.9595E-05   6.5314E-02  0.000E+00  0.000E+00  0.000E+00  1.24564E+02  2.415E-01  1.877E+00  8.260E-05 -1.685E+00
   1  227  139     7    31    6.5314E-02 -1.7174E-05   6.5332E-02  0.000E+00  0.000E+00  0.000E+00  1.24564E+02  2.424E-01  1.868E+00  2.054E-05 -1.672E+00
   1  227  140     7    32    6.5332E-02 -5.1171E-05   6.5383E-02  0.000E+00  0.000E+00  0.000E+00  1.24563E+02  2.431E-01  1.860E+00  6.137E-05 -1.667E+00
   1  228  140     7    33    6.5383E-02 -5.0493E-05   6.5433E-02  0.000E+00  0.000E+00  0.000E+00  1.24561E+02  2.441E-01  1.848E+00  6.099E-05 -1.656E+00
   1  229  140     7    34    6.5433E-02 -3.3239E-05   6.5467E-02  0.000E+00  0.000E+00  0.000E+00  1.24560E+02  2.450E-01  1.838E+00  4.045E-05 -1.644E+00
   1  229  141     7    35    6.5467E-02 -1.6526E-05   6.5483E-02  0.000E+00  0.000E+00  0.000E+00  1.24559E+02  2.455E-01  1.833E+00  2.016E-05 -1.640E+00
   1  230  141     7    36    6.5483E-02 -6.5252E-05   6.5548E-02  0.000E+00  0.000E+00  0.000E+00  1.24558E+02  2.464E-01  1.823E+00  8.021E-05 -1.627E+00
   1  231  141     7    37    6.5548E-02 -3.2187E-05   6.5581E-02  0.000E+00  0.000E+00  0.000E+00  1.24556E+02  2.474E-01  1.811E+00  3.985E-05 -1.616E+00
   1  231  142     7    38    6.5581E-02 -1.6002E-05   6.5597E-02  0.000E+00  0.000E+00  0.000E+00  1.24555E+02  2.480E-01  1.805E+00  1.986E-05 -1.612E+00
   1  232  142     7    39    6.5597E-02 -4.7408E-05   6.5644E-02  0.000E+00  0.000E+00  0.000E+00  1.24554E+02  2.487E-01  1.798E+00  5.932E-05 -1.598E+00
   1  233  142     7    40    6.5644E-02 -4.6748E-05   6.5691E-02  0.000E+00  0.000E+00  0.000E+00  1.24553E+02  2.498E-01  1.786E+00  5.893E-05 -1.586E+00
   1  234  142     8     1    6.5691E-02 -1.7189E-05   6.5708E-02  0.000E+00  0.000E+00  0.000E+00  1.24461E+02  1.605E-01  1.780E+00  1.958E-05 -1.756E+00
   1  234  143     8     2    6.5708E-02 -5.1636E-05   6.5760E-02  0.000E+00  0.000E+00  0.000E+00  1.24457E+02  1.606E-01  1.780E+00  5.874E-05 -1.758E+00
   1  235  143     8     3    6.5760E-02 -5.1660E-05   6.5811E-02  0.000E+00  0.000E+00  0.000E+00  1.24449E+02  1.606E-01  1.780E+00  5.874E-05 -1.759E+00
   1  236  143     8     4    6.5811E-02 -3.4387E-05   6.5846E-02  0.000E+00  0.000E+00  0.000E+00  1.24443E+02  1.607E-01  1.780E+00  3.916E-05 -1.756E+00
   1  236  144     8     5    6.5846E-02 -3.4437E-05   6.5880E-02  0.000E+00  0.000E+00  0.000E+00  1.24439E+02  1.607E-01  1.780E+00  3.916E-05 -1.759E+00
   1  237  144     8     6    6.5880E-02 -5.1596E-05   6.5932E-02  0.000E+00  0.000E+00  0.000E+00  1.24432E+02  1.608E-01  1.780E+00  5.874E-05 -1.757E+00
   1  238  144     8     7    6.5932E-02 -5.1597E-05   6.5983E-02  0.000E+00  0.000E+00  0.000E+00  1.24425E+02  1.609E-01  1.780E+00  5.874E-05 -1.757E+00
   1  238  145     8     8    6.5983E-02 -1.7225E-05   6.6000E-02  0.000E+00  0.000E+00  0.000E+00  1.24420E+02  1.609E-01  1.780E+00  1.958E-05 -1.759E+00
   1  239  145     8     9    6.6000E-02 -6.8707E-05   6.6069E-02  0.000E+00  0.000E+00  0.000E+00  1.24415E+02  1.610E-01  1.780E+00  7.832E-05 -1.755E+00
   1  240  145     8    10    6.6069E-02 -5.1585E-05   6.6121E-02  0.000E+00  0.000E+00  0.000E+00  1.24407E+02  1.611E-01  1.780E+00  5.874E-05 -1.756E+00
   1  241  145     8    11    6.6121E-02 -1.7142E-05   6.6138E-02  0.000E+00  0.000E+00  0.000E+00  1.24402E+02  1.611E-01  1.780E+00  1.958E-05 -1.751E+00
   1  241  146     8    12    6.6138E-02 -5.1498E-05   6.6189E-02  0.000E+00  0.000E+00  0.000E+00  1.24398E+02  1.612E-01  1.780E+00  5.874E-05 -1.753E+00
   1  242  146     8    13    6.6189E-02 -5.1523E-05   6.6241E-02  0.000E+00  0.000E+00  0.000E+00  1.24390E+02  1.613E-01  1.780E+00  5.874E-05 -1.754E+00
   1  243  146     8    14    6.6241E-02 -3.4296E-05   6.6275E-02  0.000E+00  0.000E+00  0.000E+00  1.24384E+02  1.613E-01  1.780E+00  3.916E-05 -1.752E+00
   1  243  147     8    15    6.6275E-02 -3.4347E-05   6.6310E-02  0.000E+00  0.000E+00  0.000E+00  1.24380E+02  1.614E-01  1.780E+00  3.916E-05 -1.754E+00
